id_receber,numero_nf,id_cliente,id_categoria,id_banco,data_emissao,data_vencimento,valor,status,observacoes,created_at,updated_at
1,NF202600000001,482,15,4,2026-04-27,2026-06-20,192.25,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
2,NF202600000002,111,15,1,2026-06-06,2026-07-20,309.39,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
3,NF202600000003,655,16,9,2025-11-02,2025-12-24,2796.84,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
4,NF202600000004,556,16,7,2026-05-21,2026-07-15,239.93,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
5,NF202600000005,197,15,6,2025-06-08,2025-06-21,4228.51,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
6,NF202600000006,29,15,5,2026-02-07,2026-03-10,14277.8,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
7,NF202600000007,783,16,5,2026-04-26,2026-05-05,88425.42,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
8,NF202600000008,675,16,3,2025-02-19,2025-04-07,288.56,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
9,NF202600000009,508,15,3,2026-07-10,2026-08-27,1979.24,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
10,NF202600000010,808,16,6,2024-08-08,2024-09-28,16640.0,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
11,NF202600000011,332,15,2,2026-08-08,2026-09-04,948.62,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
12,NF202600000012,783,17,8,2025-01-18,2025-02-19,225.67,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
